found 998 intersections:
[1] (-998.0, 5.0) -> s998 s999
[158] (-841.0, 5.0) -> s841 s999
[159] (-840.0, 5.0) -> s840 s999
[160] (-839.0, 5.0) -> s839 s999
[161] (-838.0, 5.0) -> s838 s999
[162] (-837.0, 5.0) -> s837 s999
[163] (-836.0, 5.0) -> s836 s999
[164] (-835.0, 5.0) -> s835 s999
[165] (-834.0, 5.0) -> s834 s999
[166] (-833.0, 5.0) -> s833 s999
[167] (-832.0, 5.0) -> s832 s999
[168] (-831.0, 5.0) -> s831 s999
[169] (-830.0, 5.0) -> s830 s999
[170] (-829.0, 5.0) -> s829 s999
[171] (-828.0, 5.0) -> s828 s999
[172] (-827.0, 5.0) -> s827 s999
[173] (-826.0, 5.0) -> s826 s999
[174] (-825.0, 5.0) -> s825 s999
[175] (-824.0, 5.0) -> s824 s999
[176] (-823.0, 5.0) -> s823 s999
[177] (-822.0, 5.0) -> s822 s999
[178] (-821.0, 5.0) -> s821 s999
[179] (-820.0, 5.0) -> s820 s999
[180] (-819.0, 5.0) -> s819 s999
[181] (-818.0, 5.0) -> s818 s999
[182] (-817.0, 5.0) -> s817 s999
[183] (-816.0, 5.0) -> s816 s999
[184] (-815.0, 5.0) -> s815 s999
[185] (-814.0, 5.0) -> s814 s999
[186] (-813.0, 5.0) -> s813 s999
[187] (-812.0, 5.0) -> s812 s999
[188] (-811.0, 5.0) -> s811 s999
[189] (-810.0, 5.0) -> s810 s999
[190] (-809.0, 5.0) -> s809 s999
[191] (-808.0, 5.0) -> s808 s999
[192] (-807.0, 5.0) -> s807 s999
[193] (-806.0, 5.0) -> s806 s999
[194] (-805.0, 5.0) -> s805 s999
[195] (-804.0, 5.0) -> s804 s999
[196] (-803.0, 5.0) -> s803 s999
[197] (-802.0, 5.0) -> s802 s999
[198] (-801.0, 5.0) -> s801 s999
[199] (-800.0, 5.0) -> s800 s999
[200] (-799.0, 5.0) -> s799 s999
[201] (-798.0, 5.0) -> s798 s999
[202] (-797.0, 5.0) -> s797 s999
[203] (-796.0, 5.0) -> s796 s999
[204] (-795.0, 5.0) -> s795 s999
[205] (-794.0, 5.0) -> s794 s999
[206] (-793.0, 5.0) -> s793 s999
[207] (-792.0, 5.0) -> s792 s999
[208] (-791.0, 5.0) -> s791 s999
[209] (-790.0, 5.0) -> s790 s999
[210] (-789.0, 5.0) -> s789 s999
[211] (-788.0, 5.0) -> s788 s999
[212] (-787.0, 5.0) -> s787 s999
[213] (-786.0, 5.0) -> s786 s999
[214] (-785.0, 5.0) -> s785 s999
[215] (-784.0, 5.0) -> s784 s999
[216] (-783.0, 5.0) -> s783 s999
[217] (-782.0, 5.0) -> s782 s999
[218] (-781.0, 5.0) -> s781 s999
[219] (-780.0, 5.0) -> s780 s999
[220] (-779.0, 5.0) -> s779 s999
[221] (-778.0, 5.0) -> s778 s999
[222] (-777.0, 5.0) -> s777 s999
[223] (-776.0, 5.0) -> s776 s999
[224] (-775.0, 5.0) -> s775 s999
[225] (-774.0, 5.0) -> s774 s999
[226] (-773.0, 5.0) -> s773 s999
[227] (-772.0, 5.0) -> s772 s999
[228] (-771.0, 5.0) -> s771 s999
[229] (-770.0, 5.0) -> s770 s999
[230] (-769.0, 5.0) -> s769 s999
[231] (-768.0, 5.0) -> s768 s999
[232] (-767.0, 5.0) -> s767 s999
[233] (-766.0, 5.0) -> s766 s999
[234] (-765.0, 5.0) -> s765 s999
[235] (-764.0, 5.0) -> s764 s999
[236] (-763.0, 5.0) -> s763 s999
[237] (-762.0, 5.0) -> s762 s999
[238] (-761.0, 5.0) -> s761 s999
[239] (-760.0, 5.0) -> s760 s999
[240] (-759.0, 5.0) -> s759 s999
[241] (-758.0, 5.0) -> s758 s999
[242] (-757.0, 5.0) -> s757 s999
[243] (-756.0, 5.0) -> s756 s999
[244] (-755.0, 5.0) -> s755 s999
[245] (-754.0, 5.0) -> s754 s999
[246] (-753.0, 5.0) -> s753 s999
[247] (-752.0, 5.0) -> s752 s999
[248] (-751.0, 5.0) -> s751 s999
[249] (-750.0, 5.0) -> s750 s999
[250] (-749.0, 5.0) -> s749 s999
[251] (-748.0, 5.0) -> s748 s999
[252] (-747.0, 5.0) -> s747 s999
[253] (-746.0, 5.0) -> s746 s999
[254] (-745.0, 5.0) -> s745 s999
[255] (-744.0, 5.0) -> s744 s999
[256] (-743.0, 5.0) -> s743 s999
[257] (-742.0, 5.0) -> s742 s999
[258] (-741.0, 5.0) -> s741 s999
[259] (-740.0, 5.0) -> s740 s999
[260] (-739.0, 5.0) -> s739 s999
[261] (-738.0, 5.0) -> s738 s999
[262] (-737.0, 5.0) -> s737 s999
[263] (-736.0, 5.0) -> s736 s999
[264] (-735.0, 5.0) -> s735 s999
[265] (-734.0, 5.0) -> s734 s999
[266] (-733.0, 5.0) -> s733 s999
[267] (-732.0, 5.0) -> s732 s999
[268] (-731.0, 5.0) -> s731 s999
[269] (-730.0, 5.0) -> s730 s999
[270] (-729.0, 5.0) -> s729 s999
[271] (-728.0, 5.0) -> s728 s999
[272] (-727.0, 5.0) -> s727 s999
[273] (-726.0, 5.0) -> s726 s999
[274] (-725.0, 5.0) -> s725 s999
[275] (-724.0, 5.0) -> s724 s999
[276] (-723.0, 5.0) -> s723 s999
[277] (-722.0, 5.0) -> s722 s999
[278] (-721.0, 5.0) -> s721 s999
[279] (-720.0, 5.0) -> s720 s999
[280] (-719.0, 5.0) -> s719 s999
[281] (-718.0, 5.0) -> s718 s999
[282] (-717.0, 5.0) -> s717 s999
[283] (-716.0, 5.0) -> s716 s999
[284] (-715.0, 5.0) -> s715 s999
[285] (-714.0, 5.0) -> s714 s999
[286] (-713.0, 5.0) -> s713 s999
[287] (-712.0, 5.0) -> s712 s999
[288] (-711.0, 5.0) -> s711 s999
[289] (-710.0, 5.0) -> s710 s999
[290] (-709.0, 5.0) -> s709 s999
[291] (-708.0, 5.0) -> s708 s999
[292] (-707.0, 5.0) -> s707 s999
[293] (-706.0, 5.0) -> s706 s999
[294] (-705.0, 5.0) -> s705 s999
[295] (-704.0, 5.0) -> s704 s999
[296] (-703.0, 5.0) -> s703 s999
[297] (-702.0, 5.0) -> s702 s999
[298] (-701.0, 5.0) -> s701 s999
[299] (-700.0, 5.0) -> s700 s999
[300] (-699.0, 5.0) -> s699 s999
[301] (-698.0, 5.0) -> s698 s999
[302] (-697.0, 5.0) -> s697 s999
[303] (-696.0, 5.0) -> s696 s999
[304] (-695.0, 5.0) -> s695 s999
[305] (-694.0, 5.0) -> s694 s999
[306] (-693.0, 5.0) -> s693 s999
[307] (-692.0, 5.0) -> s692 s999
[308] (-691.0, 5.0) -> s691 s999
[309] (-690.0, 5.0) -> s690 s999
[310] (-689.0, 5.0) -> s689 s999
[311] (-688.0, 5.0) -> s688 s999
[312] (-687.0, 5.0) -> s687 s999
[313] (-686.0, 5.0) -> s686 s999
[314] (-685.0, 5.0) -> s685 s999
[315] (-684.0, 5.0) -> s684 s999
[316] (-683.0, 5.0) -> s683 s999
[317] (-682.0, 5.0) -> s682 s999
[318] (-681.0, 5.0) -> s681 s999
[319] (-680.0, 5.0) -> s680 s999
[320] (-679.0, 5.0) -> s679 s999
[321] (-678.0, 5.0) -> s678 s999
[322] (-677.0, 5.0) -> s677 s999
[323] (-676.0, 5.0) -> s676 s999
[324] (-675.0, 5.0) -> s675 s999
[325] (-674.0, 5.0) -> s674 s999
[326] (-673.0, 5.0) -> s673 s999
[327] (-672.0, 5.0) -> s672 s999
[328] (-671.0, 5.0) -> s671 s999
[329] (-670.0, 5.0) -> s670 s999
[330] (-669.0, 5.0) -> s669 s999
[331] (-668.0, 5.0) -> s668 s999
[332] (-667.0, 5.0) -> s667 s999
[333] (-666.0, 5.0) -> s666 s999
[334] (-665.0, 5.0) -> s665 s999
[335] (-664.0, 5.0) -> s664 s999
[336] (-663.0, 5.0) -> s663 s999
[337] (-662.0, 5.0) -> s662 s999
[338] (-661.0, 5.0) -> s661 s999
[339] (-660.0, 5.0) -> s660 s999
[340] (-659.0, 5.0) -> s659 s999
[341] (-658.0, 5.0) -> s658 s999
[342] (-657.0, 5.0) -> s657 s999
[343] (-656.0, 5.0) -> s656 s999
[344] (-655.0, 5.0) -> s655 s999
[345] (-654.0, 5.0) -> s654 s999
[346] (-653.0, 5.0) -> s653 s999
[347] (-652.0, 5.0) -> s652 s999
[348] (-651.0, 5.0) -> s651 s999
[349] (-650.0, 5.0) -> s650 s999
[350] (-649.0, 5.0) -> s649 s999
[351] (-648.0, 5.0) -> s648 s999
[352] (-647.0, 5.0) -> s647 s999
[353] (-646.0, 5.0) -> s646 s999
[354] (-645.0, 5.0) -> s645 s999
[355] (-644.0, 5.0) -> s644 s999
[356] (-643.0, 5.0) -> s643 s999
[357] (-642.0, 5.0) -> s642 s999
[358] (-641.0, 5.0) -> s641 s999
[359] (-640.0, 5.0) -> s640 s999
[360] (-639.0, 5.0) -> s639 s999
[361] (-638.0, 5.0) -> s638 s999
[362] (-637.0, 5.0) -> s637 s999
[363] (-636.0, 5.0) -> s636 s999
[364] (-635.0, 5.0) -> s635 s999
[365] (-634.0, 5.0) -> s634 s999
[366] (-633.0, 5.0) -> s633 s999
[367] (-632.0, 5.0) -> s632 s999
[368] (-631.0, 5.0) -> s631 s999
[369] (-630.0, 5.0) -> s630 s999
[370] (-629.0, 5.0) -> s629 s999
[371] (-628.0, 5.0) -> s628 s999
[372] (-627.0, 5.0) -> s627 s999
[373] (-626.0, 5.0) -> s626 s999
[374] (-625.0, 5.0) -> s625 s999
[375] (-624.0, 5.0) -> s624 s999
[376] (-623.0, 5.0) -> s623 s999
[377] (-622.0, 5.0) -> s622 s999
[378] (-621.0, 5.0) -> s621 s999
[379] (-620.0, 5.0) -> s620 s999
[380] (-619.0, 5.0) -> s619 s999
[381] (-618.0, 5.0) -> s618 s999
[382] (-617.0, 5.0) -> s617 s999
[383] (-616.0, 5.0) -> s616 s999
[384] (-615.0, 5.0) -> s615 s999
[385] (-614.0, 5.0) -> s614 s999
[386] (-613.0, 5.0) -> s613 s999
[387] (-612.0, 5.0) -> s612 s999
[388] (-611.0, 5.0) -> s611 s999
[389] (-610.0, 5.0) -> s610 s999
[390] (-609.0, 5.0) -> s609 s999
[391] (-608.0, 5.0) -> s608 s999
[392] (-607.0, 5.0) -> s607 s999
[393] (-606.0, 5.0) -> s606 s999
[394] (-605.0, 5.0) -> s605 s999
[395] (-604.0, 5.0) -> s604 s999
[396] (-603.0, 5.0) -> s603 s999
[397] (-602.0, 5.0) -> s602 s999
[398] (-601.0, 5.0) -> s601 s999
[399] (-600.0, 5.0) -> s600 s999
[400] (-599.0, 5.0) -> s599 s999
[401] (-598.0, 5.0) -> s598 s999
[402] (-597.0, 5.0) -> s597 s999
[403] (-596.0, 5.0) -> s596 s999
[404] (-595.0, 5.0) -> s595 s999
[405] (-594.0, 5.0) -> s594 s999
[406] (-593.0, 5.0) -> s593 s999
[407] (-592.0, 5.0) -> s592 s999
[408] (-591.0, 5.0) -> s591 s999
[409] (-590.0, 5.0) -> s590 s999
[410] (-589.0, 5.0) -> s589 s999
[411] (-588.0, 5.0) -> s588 s999
[412] (-587.0, 5.0) -> s587 s999
[413] (-586.0, 5.0) -> s586 s999
[414] (-585.0, 5.0) -> s585 s999
[415] (-584.0, 5.0) -> s584 s999
[416] (-583.0, 5.0) -> s583 s999
[417] (-582.0, 5.0) -> s582 s999
[418] (-581.0, 5.0) -> s581 s999
[419] (-580.0, 5.0) -> s580 s999
[420] (-579.0, 5.0) -> s579 s999
[421] (-578.0, 5.0) -> s578 s999
[422] (-577.0, 5.0) -> s577 s999
[423] (-576.0, 5.0) -> s576 s999
[424] (-575.0, 5.0) -> s575 s999
[425] (-574.0, 5.0) -> s574 s999
[426] (-573.0, 5.0) -> s573 s999
[427] (-572.0, 5.0) -> s572 s999
[428] (-571.0, 5.0) -> s571 s999
[429] (-570.0, 5.0) -> s570 s999
[430] (-569.0, 5.0) -> s569 s999
[431] (-568.0, 5.0) -> s568 s999
[432] (-567.0, 5.0) -> s567 s999
[433] (-566.0, 5.0) -> s566 s999
[434] (-565.0, 5.0) -> s565 s999
[435] (-564.0, 5.0) -> s564 s999
[436] (-563.0, 5.0) -> s563 s999
[437] (-562.0, 5.0) -> s562 s999
[438] (-561.0, 5.0) -> s561 s999
[439] (-560.0, 5.0) -> s560 s999
[440] (-559.0, 5.0) -> s559 s999
[441] (-558.0, 5.0) -> s558 s999
[442] (-557.0, 5.0) -> s557 s999
[443] (-556.0, 5.0) -> s556 s999
[444] (-555.0, 5.0) -> s555 s999
[445] (-554.0, 5.0) -> s554 s999
[446] (-553.0, 5.0) -> s553 s999
[447] (-552.0, 5.0) -> s552 s999
[448] (-551.0, 5.0) -> s551 s999
[449] (-550.0, 5.0) -> s550 s999
[450] (-549.0, 5.0) -> s549 s999
[451] (-548.0, 5.0) -> s548 s999
[452] (-547.0, 5.0) -> s547 s999
[453] (-546.0, 5.0) -> s546 s999
[454] (-545.0, 5.0) -> s545 s999
[455] (-544.0, 5.0) -> s544 s999
[456] (-543.0, 5.0) -> s543 s999
[457] (-542.0, 5.0) -> s542 s999
[458] (-541.0, 5.0) -> s541 s999
[459] (-540.0, 5.0) -> s540 s999
[460] (-539.0, 5.0) -> s539 s999
[461] (-538.0, 5.0) -> s538 s999
[462] (-537.0, 5.0) -> s537 s999
[463] (-536.0, 5.0) -> s536 s999
[464] (-535.0, 5.0) -> s535 s999
[465] (-534.0, 5.0) -> s534 s999
[466] (-533.0, 5.0) -> s533 s999
[467] (-532.0, 5.0) -> s532 s999
[468] (-531.0, 5.0) -> s531 s999
[469] (-530.0, 5.0) -> s530 s999
[470] (-529.0, 5.0) -> s529 s999
[471] (-528.0, 5.0) -> s528 s999
[472] (-527.0, 5.0) -> s527 s999
[473] (-526.0, 5.0) -> s526 s999
[474] (-525.0, 5.0) -> s525 s999
[475] (-524.0, 5.0) -> s524 s999
[476] (-523.0, 5.0) -> s523 s999
[477] (-522.0, 5.0) -> s522 s999
[478] (-521.0, 5.0) -> s521 s999
[479] (-520.0, 5.0) -> s520 s999
[480] (-519.0, 5.0) -> s519 s999
[481] (-518.0, 5.0) -> s518 s999
[482] (-517.0, 5.0) -> s517 s999
[483] (-516.0, 5.0) -> s516 s999
[484] (-515.0, 5.0) -> s515 s999
[485] (-514.0, 5.0) -> s514 s999
[486] (-513.0, 5.0) -> s513 s999
[487] (-512.0, 5.0) -> s512 s999
[488] (-511.0, 5.0) -> s511 s999
[489] (-510.0, 5.0) -> s510 s999
[490] (-509.0, 5.0) -> s509 s999
[491] (-508.0, 5.0) -> s508 s999
[492] (-507.0, 5.0) -> s507 s999
[493] (-506.0, 5.0) -> s506 s999
[494] (-505.0, 5.0) -> s505 s999
[495] (-504.0, 5.0) -> s504 s999
[496] (-503.0, 5.0) -> s503 s999
[497] (-502.0, 5.0) -> s502 s999
[498] (-501.0, 5.0) -> s501 s999
[499] (-500.0, 5.0) -> s500 s999
[500] (-499.0, 5.0) -> s499 s999
[501] (-498.0, 5.0) -> s498 s999
[502] (-497.0, 5.0) -> s497 s999
[503] (-496.0, 5.0) -> s496 s999
[504] (-495.0, 5.0) -> s495 s999
[505] (-494.0, 5.0) -> s494 s999
[506] (-493.0, 5.0) -> s493 s999
[507] (-492.0, 5.0) -> s492 s999
[508] (-491.0, 5.0) -> s491 s999
[509] (-490.0, 5.0) -> s490 s999
[510] (-489.0, 5.0) -> s489 s999
[511] (-488.0, 5.0) -> s488 s999
[512] (-487.0, 5.0) -> s487 s999
[513] (-486.0, 5.0) -> s486 s999
[514] (-485.0, 5.0) -> s485 s999
[515] (-484.0, 5.0) -> s484 s999
[516] (-483.0, 5.0) -> s483 s999
[517] (-482.0, 5.0) -> s482 s999
[518] (-481.0, 5.0) -> s481 s999
[519] (-480.0, 5.0) -> s480 s999
[520] (-479.0, 5.0) -> s479 s999
[521] (-478.0, 5.0) -> s478 s999
[522] (-477.0, 5.0) -> s477 s999
[523] (-476.0, 5.0) -> s476 s999
[524] (-475.0, 5.0) -> s475 s999
[525] (-474.0, 5.0) -> s474 s999
[526] (-473.0, 5.0) -> s473 s999
[527] (-472.0, 5.0) -> s472 s999
[528] (-471.0, 5.0) -> s471 s999
[529] (-470.0, 5.0) -> s470 s999
[530] (-469.0, 5.0) -> s469 s999
[531] (-468.0, 5.0) -> s468 s999
[532] (-467.0, 5.0) -> s467 s999
[533] (-466.0, 5.0) -> s466 s999
[534] (-465.0, 5.0) -> s465 s999
[535] (-464.0, 5.0) -> s464 s999
[536] (-463.0, 5.0) -> s463 s999
[537] (-462.0, 5.0) -> s462 s999
[538] (-461.0, 5.0) -> s461 s999
[539] (-460.0, 5.0) -> s460 s999
[540] (-459.0, 5.0) -> s459 s999
[541] (-458.0, 5.0) -> s458 s999
[542] (-457.0, 5.0) -> s457 s999
[543] (-456.0, 5.0) -> s456 s999
[544] (-455.0, 5.0) -> s455 s999
[545] (-454.0, 5.0) -> s454 s999
[546] (-453.0, 5.0) -> s453 s999
[547] (-452.0, 5.0) -> s452 s999
[548] (-451.0, 5.0) -> s451 s999
[549] (-450.0, 5.0) -> s450 s999
[550] (-449.0, 5.0) -> s449 s999
[551] (-448.0, 5.0) -> s448 s999
[552] (-447.0, 5.0) -> s447 s999
[553] (-446.0, 5.0) -> s446 s999
[554] (-445.0, 5.0) -> s445 s999
[555] (-444.0, 5.0) -> s444 s999
[556] (-443.0, 5.0) -> s443 s999
[557] (-442.0, 5.0) -> s442 s999
[558] (-441.0, 5.0) -> s441 s999
[559] (-440.0, 5.0) -> s440 s999
[560] (-439.0, 5.0) -> s439 s999
[561] (-438.0, 5.0) -> s438 s999
[562] (-437.0, 5.0) -> s437 s999
[563] (-436.0, 5.0) -> s436 s999
[564] (-435.0, 5.0) -> s435 s999
[565] (-434.0, 5.0) -> s434 s999
[566] (-433.0, 5.0) -> s433 s999
[567] (-432.0, 5.0) -> s432 s999
[568] (-431.0, 5.0) -> s431 s999
[569] (-430.0, 5.0) -> s430 s999
[570] (-429.0, 5.0) -> s429 s999
[571] (-428.0, 5.0) -> s428 s999
[572] (-427.0, 5.0) -> s427 s999
[573] (-426.0, 5.0) -> s426 s999
[574] (-425.0, 5.0) -> s425 s999
[575] (-424.0, 5.0) -> s424 s999
[576] (-423.0, 5.0) -> s423 s999
[577] (-422.0, 5.0) -> s422 s999
[578] (-421.0, 5.0) -> s421 s999
[579] (-420.0, 5.0) -> s420 s999
[580] (-419.0, 5.0) -> s419 s999
[581] (-418.0, 5.0) -> s418 s999
[582] (-417.0, 5.0) -> s417 s999
[583] (-416.0, 5.0) -> s416 s999
[584] (-415.0, 5.0) -> s415 s999
[585] (-414.0, 5.0) -> s414 s999
[586] (-413.0, 5.0) -> s413 s999
[587] (-412.0, 5.0) -> s412 s999
[588] (-411.0, 5.0) -> s411 s999
[589] (-410.0, 5.0) -> s410 s999
[590] (-409.0, 5.0) -> s409 s999
[591] (-408.0, 5.0) -> s408 s999
[592] (-407.0, 5.0) -> s407 s999
[593] (-406.0, 5.0) -> s406 s999
[594] (-405.0, 5.0) -> s405 s999
[595] (-404.0, 5.0) -> s404 s999
[596] (-403.0, 5.0) -> s403 s999
[597] (-402.0, 5.0) -> s402 s999
[598] (-401.0, 5.0) -> s401 s999
[599] (-400.0, 5.0) -> s400 s999
[600] (-399.0, 5.0) -> s399 s999
[601] (-398.0, 5.0) -> s398 s999
[602] (-397.0, 5.0) -> s397 s999
[603] (-396.0, 5.0) -> s396 s999
[604] (-395.0, 5.0) -> s395 s999
[605] (-394.0, 5.0) -> s394 s999
[606] (-393.0, 5.0) -> s393 s999
[607] (-392.0, 5.0) -> s392 s999
[608] (-391.0, 5.0) -> s391 s999
[609] (-390.0, 5.0) -> s390 s999
[610] (-389.0, 5.0) -> s389 s999
[611] (-388.0, 5.0) -> s388 s999
[612] (-387.0, 5.0) -> s387 s999
[613] (-386.0, 5.0) -> s386 s999
[614] (-385.0, 5.0) -> s385 s999
[615] (-384.0, 5.0) -> s384 s999
[616] (-383.0, 5.0) -> s383 s999
[617] (-382.0, 5.0) -> s382 s999
[618] (-381.0, 5.0) -> s381 s999
[619] (-380.0, 5.0) -> s380 s999
[620] (-379.0, 5.0) -> s379 s999
[621] (-378.0, 5.0) -> s378 s999
[622] (-377.0, 5.0) -> s377 s999
[623] (-376.0, 5.0) -> s376 s999
[624] (-375.0, 5.0) -> s375 s999
[625] (-374.0, 5.0) -> s374 s999
[626] (-373.0, 5.0) -> s373 s999
[627] (-372.0, 5.0) -> s372 s999
[628] (-371.0, 5.0) -> s371 s999
[629] (-370.0, 5.0) -> s370 s999
[630] (-369.0, 5.0) -> s369 s999
[631] (-368.0, 5.0) -> s368 s999
[632] (-367.0, 5.0) -> s367 s999
[633] (-366.0, 5.0) -> s366 s999
[634] (-365.0, 5.0) -> s365 s999
